Date,High,Low,Open,Close,Volume,Adj Close
2004-05-13,24.059999465942383,23.459999084472656,23.520000457763672,23.84000015258789,2287600.0,17.922260284423828
2004-05-14,24.15999984741211,23.399999618530273,23.75,23.84000015258789,2298100.0,17.922260284423828
2004-05-17,23.5,23.049999237060547,23.450000762939453,23.25,2223500.0,17.478717803955078
2004-05-18,23.68000030517578,23.31999969482422,23.399999618530273,23.6200008392334,2120300.0,17.756866455078125
2004-05-19,24.0,23.68000030517578,23.68000030517578,23.700000762939453,1637900.0,17.817014694213867
2004-05-20,23.6299991607666,23.149999618530273,23.6299991607666,23.3799991607666,1712400.0,17.576444625854492
2004-05-21,23.709999084472656,23.290000915527344,23.329999923706055,23.65999984741211,1873300.0,17.78694725036621
2004-05-24,23.969999313354492,23.520000457763672,23.899999618530273,23.75,2799500.0,17.854604721069336
2004-05-25,23.739999771118164,23.299999237060547,23.700000762939453,23.729999542236328,2494400.0,17.839567184448242
2004-05-26,24.200000762939453,23.5,23.59000015258789,24.059999465942383,2244600.0,18.087644577026367
2004-05-27,24.670000076293945,23.969999313354492,24.030000686645508,24.43000030517578,2921700.0,18.36580467224121
2004-05-28,24.68000030517578,24.299999237060547,24.299999237060547,24.610000610351562,1680300.0,18.501127243041992
2004-06-01,25.81999969482422,24.510000228881836,24.59000015258789,25.360000610351562,7004300.0,19.064956665039062
2004-06-02,25.950000762939453,24.899999618530273,25.700000762939453,24.969999313354492,4660500.0,18.771764755249023
2004-06-03,25.3799991607666,24.65999984741211,24.950000762939453,25.06999969482422,2822400.0,18.846940994262695
2004-06-04,25.34000015258789,24.829999923706055,25.34000015258789,24.950000762939453,1511900.0,18.756725311279297
2004-06-07,25.31999969482422,24.93000030517578,25.0,25.170000076293945,1502500.0,18.922119140625
2004-06-08,25.6200008392334,25.190000534057617,25.350000381469727,25.479999542236328,2031500.0,19.155170440673828
2004-06-09,25.489999771118164,24.299999237060547,25.489999771118164,24.829999923706055,3867900.0,18.66651725769043
2004-06-10,25.229999542236328,24.799999237060547,24.850000381469727,25.149999618530273,2031600.0,18.907079696655273
2004-06-14,25.18000030517578,24.8799991607666,25.149999618530273,24.979999542236328,1423800.0,18.779279708862305
2004-06-15,25.149999618530273,24.700000762939453,25.0,24.850000381469727,1158200.0,18.681547164916992
2004-06-16,25.360000610351562,24.899999618530273,25.049999237060547,25.309999465942383,2186300.0,19.02737045288086
2004-06-17,27.040000915527344,25.940000534057617,26.239999771118164,26.790000915527344,10099800.0,20.13999366760254
2004-06-18,27.399999618530273,26.84000015258789,26.850000381469727,27.200000762939453,5186600.0,20.448223114013672
2004-06-21,27.450000762939453,26.670000076293945,27.239999771118164,26.729999542236328,2913700.0,20.094881057739258
2004-06-22,26.93000030517578,26.549999237060547,26.8700008392334,26.6200008392334,2969500.0,20.012189865112305
2004-06-23,27.700000762939453,26.5,26.5,27.559999465942383,4924400.0,20.718852996826172
2004-06-24,27.860000610351562,27.40999984741211,27.5,27.420000076293945,2621400.0,20.613603591918945
2004-06-25,27.829999923706055,27.31999969482422,27.479999542236328,27.469999313354492,3964900.0,20.651199340820312
2004-06-28,27.59000015258789,27.200000762939453,27.40999984741211,27.299999237060547,1910100.0,20.52339744567871
2004-06-29,27.18000030517578,26.860000610351562,26.950000762939453,27.15999984741211,3437300.0,20.418142318725586
2004-06-30,27.799999237060547,27.06999969482422,27.06999969482422,27.479999542236328,2248500.0,20.658716201782227
2004-07-01,27.790000915527344,27.200000762939453,27.520000457763672,27.670000076293945,2304100.0,20.801551818847656
2004-07-02,28.100000381469727,27.450000762939453,27.450000762939453,27.90999984741211,2315700.0,20.981977462768555
2004-07-06,27.739999771118164,27.040000915527344,27.510000228881836,27.239999771118164,3109100.0,20.478290557861328
2004-07-07,27.540000915527344,26.399999618530273,26.950000762939453,27.25,3985400.0,20.485809326171875
2004-07-08,27.399999618530273,26.799999237060547,27.100000381469727,27.239999771118164,2398800.0,20.478290557861328
2004-07-09,27.290000915527344,26.829999923706055,27.110000610351562,26.989999771118164,2204900.0,20.290346145629883
2004-07-12,26.75,26.290000915527344,26.649999618530273,26.469999313354492,1994200.0,19.899423599243164
2004-07-13,26.149999618530273,25.670000076293945,25.899999618530273,25.700000762939453,4844300.0,19.320558547973633
2004-07-14,26.299999237060547,25.43000030517578,25.729999542236328,25.90999984741211,4002200.0,19.47843360900879
2004-07-15,26.219999313354492,25.809999465942383,26.100000381469727,26.0,2251400.0,19.54608917236328
2004-07-16,26.0,25.59000015258789,26.0,25.670000076293945,2284100.0,19.298004150390625
2004-07-19,25.950000762939453,25.299999237060547,25.610000610351562,25.6299991607666,2086000.0,19.267929077148438
2004-07-20,25.93000030517578,25.299999237060547,25.299999237060547,25.799999237060547,1861800.0,19.39572525024414
2004-07-21,26.09000015258789,25.420000076293945,25.559999465942383,25.56999969482422,2334000.0,19.222824096679688
2004-07-22,25.459999084472656,24.8799991607666,25.0,25.15999984741211,4002000.0,18.91460609436035
2004-07-23,25.139999389648438,24.770000457763672,24.90999984741211,24.90999984741211,2413400.0,18.726654052734375
2004-07-26,25.0,24.149999618530273,24.920000076293945,24.43000030517578,2946100.0,18.36580467224121
2004-07-27,24.969999313354492,24.489999771118164,24.5,24.600000381469727,3529500.0,18.493610382080078
2004-07-28,24.670000076293945,23.90999984741211,24.639999389648438,24.260000228881836,4031000.0,18.238006591796875
2004-07-29,24.899999618530273,24.420000076293945,24.520000457763672,24.709999084472656,3297800.0,18.57630157470703
2004-07-30,24.93000030517578,24.459999084472656,24.760000228881836,24.6299991607666,1444800.0,18.516162872314453
2004-08-02,24.979999542236328,24.209999084472656,24.510000228881836,24.84000015258789,2003100.0,18.674034118652344
2004-08-03,24.850000381469727,24.5,24.850000381469727,24.68000030517578,1488900.0,18.553747177124023
2004-08-04,25.190000534057617,24.40999984741211,24.530000686645508,24.93000030517578,2121800.0,18.7416934967041
2004-08-05,25.1299991607666,24.600000381469727,24.860000610351562,24.850000381469727,2075200.0,18.681547164916992
2004-08-06,24.799999237060547,24.350000381469727,24.75,24.360000610351562,1735000.0,18.313180923461914
2004-08-09,24.559999465942383,24.040000915527344,24.34000015258789,24.239999771118164,1129500.0,18.222972869873047
2004-08-10,24.700000762939453,24.020000457763672,24.049999237060547,24.600000381469727,2372700.0,18.493610382080078
2004-08-11,24.399999618530273,23.940000534057617,24.299999237060547,24.170000076293945,1756800.0,18.17034149169922
2004-08-12,24.100000381469727,23.299999237060547,24.100000381469727,23.459999084472656,3962800.0,17.6365909576416
2004-08-13,23.889999389648438,23.25,23.25,23.709999084472656,1989800.0,17.82452964782715
2004-08-16,24.719999313354492,23.760000228881836,23.799999237060547,24.549999237060547,3190000.0,18.45602035522461
2004-08-17,25.0,24.719999313354492,24.8799991607666,24.780000686645508,3237700.0,18.628925323486328
2004-08-18,25.520000457763672,24.68000030517578,24.780000686645508,25.43000030517578,4111800.0,19.11757469177246
2004-08-19,26.020000457763672,25.25,25.440000534057617,25.889999389648438,4379900.0,19.46339225769043
2004-08-20,26.280000686645508,25.75,25.760000228881836,26.049999237060547,1869700.0,19.583677291870117
2004-08-23,26.5,25.799999237060547,25.799999237060547,26.239999771118164,2335300.0,19.72651481628418
2004-08-24,26.68000030517578,26.020000457763672,26.280000686645508,26.149999618530273,2514800.0,19.65885353088379
2004-08-25,26.25,25.84000015258789,26.049999237060547,26.190000534057617,2105100.0,19.688928604125977
2004-08-26,26.549999237060547,25.690000534057617,26.290000915527344,25.719999313354492,2273100.0,19.335594177246094
2004-08-27,25.969999313354492,25.59000015258789,25.780000686645508,25.920000076293945,1451000.0,19.485944747924805
2004-08-30,25.920000076293945,25.6200008392334,25.700000762939453,25.75,936000.0,19.35814666748047
2004-08-31,26.25,25.600000381469727,25.68000030517578,26.100000381469727,1721800.0,19.62126922607422
2004-09-01,26.670000076293945,26.1200008392334,26.149999618530273,26.469999313354492,1751500.0,19.899423599243164
2004-09-02,26.6299991607666,26.1200008392334,26.3700008392334,26.31999969482422,1506700.0,19.786659240722656
2004-09-03,26.290000915527344,25.850000381469727,26.06999969482422,25.899999618530273,1752000.0,19.470911026000977
2004-09-07,26.299999237060547,25.860000610351562,25.860000610351562,26.18000030517578,1883200.0,19.68140983581543
2004-09-08,26.690000534057617,26.299999237060547,26.3799991607666,26.459999084472656,3084500.0,19.891904830932617
2004-09-09,26.770000457763672,26.260000228881836,26.3700008392334,26.59000015258789,1779100.0,19.98963165283203
2004-09-10,26.780000686645508,26.469999313354492,26.649999618530273,26.780000686645508,1470100.0,20.132471084594727
2004-09-13,26.780000686645508,26.200000762939453,26.780000686645508,26.200000762939453,1853600.0,19.69644546508789
2004-09-14,26.860000610351562,26.329999923706055,26.350000381469727,26.719999313354492,1618000.0,20.087369918823242
2004-09-15,26.75,26.049999237060547,26.399999618530273,26.6200008392334,2330900.0,20.012189865112305
2004-09-16,27.170000076293945,26.6200008392334,26.6200008392334,26.969999313354492,2834100.0,20.27530860900879
2004-09-17,27.110000610351562,26.649999618530273,26.969999313354492,26.68000030517578,1607000.0,20.057296752929688
2004-09-20,26.829999923706055,26.40999984741211,26.5,26.790000915527344,1529200.0,20.13999366760254
2004-09-21,27.09000015258789,26.65999984741211,26.700000762939453,27.040000915527344,1430700.0,20.327938079833984
2004-09-22,27.09000015258789,26.600000381469727,26.899999618530273,26.899999618530273,1455400.0,20.222684860229492
2004-09-23,27.110000610351562,26.670000076293945,26.75,26.899999618530273,1135900.0,20.222684860229492
2004-09-24,27.040000915527344,26.75,26.75,26.81999969482422,1511600.0,20.162540435791016
2004-09-27,26.719999313354492,26.5,26.700000762939453,26.649999618530273,1559400.0,20.034746170043945
2004-09-28,26.8799991607666,26.639999389648438,26.700000762939453,26.700000762939453,3252100.0,20.07233238220215
2004-09-29,27.06999969482422,26.440000534057617,26.520000457763672,27.030000686645508,2659100.0,20.320415496826172
2004-09-30,27.25,26.959999084472656,27.040000915527344,27.049999237060547,3163200.0,20.33544921875
2004-10-01,27.469999313354492,26.950000762939453,27.020000457763672,27.25,2173800.0,20.485809326171875
2004-10-04,27.579999923706055,26.299999237060547,26.299999237060547,27.399999618530273,2928400.0,20.59857177734375
2004-10-05,27.399999618530273,26.899999618530273,27.25,26.90999984741211,2593700.0,20.230199813842773
2004-10-06,27.170000076293945,26.709999084472656,27.170000076293945,26.989999771118164,1613500.0,20.290346145629883
2004-10-07,27.0,26.579999923706055,26.850000381469727,26.68000030517578,1382900.0,20.057296752929688
2004-10-08,26.770000457763672,26.549999237060547,26.690000534057617,26.760000228881836,1232800.0,20.11743927001953
2004-10-11,27.049999237060547,26.520000457763672,26.799999237060547,26.899999618530273,1644900.0,20.222684860229492
2004-10-12,27.030000686645508,26.399999618530273,26.799999237060547,26.579999923706055,3563500.0,19.98211669921875
2004-10-13,24.200000762939453,22.610000610351562,24.200000762939453,23.93000030517578,28324800.0,17.98992156982422
2004-10-14,24.3700008392334,23.5,24.149999618530273,23.520000457763672,10408000.0,17.681697845458984
2004-10-15,23.81999969482422,23.149999618530273,23.450000762939453,23.520000457763672,5249400.0,17.681697845458984
2004-10-18,23.690000534057617,23.31999969482422,23.40999984741211,23.639999389648438,3714400.0,17.771909713745117
2004-10-19,24.190000534057617,23.510000228881836,24.040000915527344,23.969999313354492,4446900.0,18.019989013671875
2004-10-20,24.260000228881836,23.799999237060547,24.040000915527344,24.200000762939453,3993000.0,18.192899703979492
2004-10-21,24.440000534057617,23.799999237060547,24.1299991607666,24.290000915527344,1885900.0,18.260562896728516
2004-10-22,24.1200008392334,23.600000381469727,24.06999969482422,23.850000381469727,3552400.0,17.929780960083008
2004-10-25,23.950000762939453,23.350000381469727,23.6299991607666,23.709999084472656,3437100.0,17.82452964782715
2004-10-26,23.950000762939453,23.360000610351562,23.610000610351562,23.93000030517578,2039700.0,17.98992156982422
2004-10-27,24.600000381469727,23.850000381469727,23.90999984741211,24.440000534057617,2916600.0,18.37332534790039
2004-10-28,24.65999984741211,24.170000076293945,24.34000015258789,24.450000762939453,2324600.0,18.380844116210938
2004-10-29,24.559999465942383,23.6299991607666,24.350000381469727,24.209999084472656,2296700.0,18.200416564941406
2004-11-01,24.399999618530273,23.920000076293945,24.149999618530273,24.049999237060547,2156300.0,18.08013153076172
2004-11-02,24.56999969482422,24.209999084472656,24.219999313354492,24.43000030517578,1888700.0,18.36580467224121
2004-11-03,24.899999618530273,24.510000228881836,24.889999389648438,24.639999389648438,2157800.0,18.5236759185791
2004-11-04,25.1299991607666,24.110000610351562,24.59000015258789,25.1299991607666,2562900.0,18.892044067382812
2004-11-05,25.200000762939453,24.809999465942383,25.030000686645508,24.989999771118164,2156700.0,18.786800384521484
2004-11-08,24.799999237060547,24.389999389648438,24.510000228881836,24.399999618530273,3941400.0,18.343252182006836
2004-11-09,24.979999542236328,24.420000076293945,24.600000381469727,24.6299991607666,3112600.0,18.516162872314453
2004-11-10,24.799999237060547,24.139999389648438,24.75,24.200000762939453,3216900.0,18.192899703979492
2004-11-11,24.489999771118164,24.149999618530273,24.209999084472656,24.299999237060547,2672100.0,18.2680721282959
2004-11-12,24.68000030517578,24.200000762939453,24.3799991607666,24.510000228881836,2735400.0,18.425949096679688
2004-11-15,25.3799991607666,24.5,24.700000762939453,25.190000534057617,4672600.0,18.937156677246094
2004-11-16,25.559999465942383,25.020000457763672,25.139999389648438,25.219999313354492,5927400.0,18.959707260131836
2004-11-17,25.989999771118164,25.360000610351562,25.450000762939453,25.84000015258789,3263300.0,19.42580795288086
2004-11-18,26.049999237060547,25.700000762939453,25.889999389648438,25.950000762939453,3364300.0,19.508495330810547
2004-11-19,25.950000762939453,25.25,25.950000762939453,25.420000076293945,2257900.0,19.110065460205078
2004-11-22,25.5,25.079999923706055,25.270000457763672,25.239999771118164,1782300.0,18.974742889404297
2004-11-23,25.360000610351562,25.0,25.270000457763672,25.200000762939453,1754200.0,18.94467544555664
2004-11-24,25.950000762939453,25.260000228881836,25.31999969482422,25.850000381469727,1755200.0,19.43332290649414
2004-11-26,26.0,25.790000915527344,25.790000915527344,25.940000534057617,449100.0,19.50098419189453
2004-11-29,26.100000381469727,25.760000228881836,25.799999237060547,25.940000534057617,1834000.0,19.50098419189453
2004-11-30,26.219999313354492,25.899999618530273,26.0,25.940000534057617,1735900.0,19.50098419189453
2004-12-01,26.899999618530273,26.0,26.0,26.809999465942383,3849600.0,20.155027389526367
2004-12-02,27.100000381469727,26.450000762939453,26.68000030517578,27.09000015258789,2520300.0,20.365524291992188
2004-12-03,27.139999389648438,26.93000030517578,27.0,27.020000457763672,2260700.0,20.312898635864258
2004-12-06,27.209999084472656,26.920000076293945,27.0,27.020000457763672,2566100.0,20.312898635864258
2004-12-07,27.149999618530273,26.809999465942383,26.899999618530273,26.90999984741211,2529000.0,20.230199813842773
2004-12-08,26.90999984741211,26.309999465942383,26.90999984741211,26.510000228881836,2775100.0,19.929492950439453
2004-12-09,26.579999923706055,25.940000534057617,26.510000228881836,26.200000762939453,3623800.0,19.69644546508789
2004-12-10,26.670000076293945,25.940000534057617,26.670000076293945,26.520000457763672,3111400.0,19.9370174407959
2004-12-13,26.75,26.459999084472656,26.510000228881836,26.559999465942383,2241500.0,19.967079162597656
2004-12-14,27.049999237060547,26.56999969482422,26.690000534057617,26.969999313354492,1950800.0,20.27530860900879
2004-12-15,27.43000030517578,26.8799991607666,26.899999618530273,27.350000381469727,2640400.0,20.560983657836914
2004-12-16,27.450000762939453,26.8799991607666,27.420000076293945,27.049999237060547,2892300.0,20.33544921875
2004-12-17,27.479999542236328,26.829999923706055,26.850000381469727,27.360000610351562,4260700.0,20.568496704101562
2004-12-20,27.229999542236328,26.899999618530273,27.18000030517578,27.0,2280900.0,20.29786491394043
2004-12-21,27.440000534057617,26.649999618530273,26.860000610351562,27.329999923706055,2279400.0,20.545948028564453
2004-12-22,27.5,27.059999465942383,27.1299991607666,27.5,1395600.0,20.673749923706055
2004-12-23,27.600000381469727,27.200000762939453,27.299999237060547,27.549999237060547,1106200.0,20.711336135864258
2004-12-27,27.600000381469727,27.18000030517578,27.3700008392334,27.209999084472656,1300100.0,20.455738067626953
2004-12-28,27.290000915527344,26.81999969482422,27.020000457763672,27.229999542236328,2179600.0,20.47077178955078
2004-12-29,27.229999542236328,26.8700008392334,27.229999542236328,26.989999771118164,1755600.0,20.290346145629883
2004-12-30,27.049999237060547,26.799999237060547,27.049999237060547,26.899999618530273,1506800.0,20.222684860229492
2004-12-31,27.190000534057617,26.899999618530273,26.959999084472656,27.0,1076700.0,20.29786491394043
2005-01-03,26.959999084472656,26.200000762939453,26.950000762939453,26.3700008392334,2425500.0,19.824249267578125
2005-01-04,26.290000915527344,25.639999389648438,26.25,25.75,4101800.0,19.35814666748047
2005-01-05,25.8700008392334,25.299999237060547,25.600000381469727,25.649999618530273,3302600.0,19.282974243164062
2005-01-06,25.719999313354492,25.100000381469727,25.479999542236328,25.420000076293945,3295400.0,19.110065460205078
2005-01-07,26.979999542236328,26.350000381469727,26.75,26.610000610351562,10569900.0,20.004671096801758
2005-01-10,27.079999923706055,26.649999618530273,26.649999618530273,26.959999084472656,3244400.0,20.26779556274414
2005-01-11,26.959999084472656,26.3799991607666,26.75,26.5,3818000.0,19.92197608947754
2005-01-12,26.489999771118164,26.110000610351562,26.3799991607666,26.389999389648438,3251100.0,19.83928108215332
2005-01-13,26.59000015258789,26.15999984741211,26.450000762939453,26.18000030517578,1761100.0,19.68140983581543
2005-01-14,26.520000457763672,26.15999984741211,26.170000076293945,26.290000915527344,2231800.0,19.76410484313965
2005-01-18,26.229999542236328,25.579999923706055,25.700000762939453,26.100000381469727,3481700.0,19.62126922607422
2005-01-19,26.1299991607666,25.950000762939453,26.010000228881836,26.0,2711000.0,19.54608917236328
2005-01-20,26.0,25.639999389648438,25.670000076293945,25.670000076293945,2468400.0,19.298004150390625
2005-01-21,25.729999542236328,25.100000381469727,25.65999984741211,25.15999984741211,2749100.0,18.91460609436035
2005-01-24,25.5,24.690000534057617,25.25,24.899999618530273,4158500.0,18.71914291381836
2005-01-25,25.43000030517578,24.899999618530273,24.899999618530273,25.200000762939453,2203900.0,18.94467544555664
2005-01-26,25.540000915527344,25.06999969482422,25.260000228881836,25.399999618530273,1732400.0,19.095020294189453
2005-01-27,25.8700008392334,25.219999313354492,25.450000762939453,25.68000030517578,3040300.0,19.305524826049805
2005-01-28,25.81999969482422,25.530000686645508,25.600000381469727,25.600000381469727,1812700.0,19.245380401611328
2005-01-31,26.079999923706055,25.700000762939453,25.700000762939453,26.049999237060547,2403400.0,19.583677291870117
2005-02-01,26.100000381469727,25.549999237060547,25.549999237060547,25.989999771118164,1543800.0,19.538572311401367
2005-02-02,26.079999923706055,25.6299991607666,25.8700008392334,25.829999923706055,1702400.0,19.418289184570312
2005-02-03,25.959999084472656,25.18000030517578,25.899999618530273,25.479999542236328,2637900.0,19.155170440673828
2005-02-04,25.75,25.34000015258789,25.34000015258789,25.729999542236328,1774800.0,19.343111038208008
2005-02-07,25.889999389648438,25.440000534057617,25.56999969482422,25.770000457763672,1226500.0,19.373184204101562
2005-02-08,25.90999984741211,25.559999465942383,25.670000076293945,25.850000381469727,1447500.0,19.43332290649414
2005-02-09,25.899999618530273,25.440000534057617,25.729999542236328,25.510000228881836,1142000.0,19.177719116210938
2005-02-10,25.6200008392334,25.3799991607666,25.420000076293945,25.420000076293945,2334300.0,19.110065460205078
2005-02-11,25.6299991607666,24.979999542236328,25.389999389648438,25.200000762939453,4395300.0,18.94467544555664
2005-02-14,25.260000228881836,24.600000381469727,25.030000686645508,24.639999389648438,3979900.0,18.5236759185791
2005-02-15,24.969999313354492,24.549999237060547,24.559999465942383,24.899999618530273,2607300.0,18.71914291381836
2005-02-16,25.1299991607666,24.850000381469727,24.889999389648438,25.049999237060547,4525000.0,18.8319034576416
2005-02-17,25.049999237060547,24.469999313354492,25.049999237060547,24.510000228881836,3321300.0,18.425949096679688
2005-02-18,24.940000534057617,24.520000457763672,24.610000610351562,24.899999618530273,3016200.0,18.71914291381836
2005-02-22,25.1299991607666,24.68000030517578,24.799999237060547,24.799999237060547,3091800.0,18.643964767456055
2005-02-23,24.93000030517578,24.459999084472656,24.780000686645508,24.709999084472656,2045500.0,18.57630157470703
2005-02-24,24.790000915527344,24.389999389648438,24.56999969482422,24.479999542236328,3038200.0,18.40339469909668
2005-02-25,25.149999618530273,24.6200008392334,24.6200008392334,25.149999618530273,2322500.0,18.907079696655273
2005-02-28,26.049999237060547,24.90999984741211,24.950000762939453,25.549999237060547,4649700.0,19.207796096801758
2005-03-01,25.969999313354492,25.3700008392334,25.579999923706055,25.59000015258789,1826900.0,19.23785972595215
2005-03-02,25.600000381469727,25.209999084472656,25.600000381469727,25.420000076293945,1515800.0,19.110065460205078
2005-03-03,25.469999313354492,25.020000457763672,25.3700008392334,25.110000610351562,1242600.0,18.877012252807617
2005-03-04,25.649999618530273,25.09000015258789,25.25,25.3700008392334,2314600.0,19.072471618652344
2005-03-07,25.579999923706055,25.09000015258789,25.299999237060547,25.489999771118164,1924800.0,19.162683486938477
2005-03-08,25.540000915527344,25.290000915527344,25.309999465942383,25.31999969482422,1481200.0,19.034883499145508
2005-03-09,25.420000076293945,25.100000381469727,25.25,25.170000076293945,1967800.0,18.922119140625
2005-03-10,25.149999618530273,24.770000457763672,25.1299991607666,24.950000762939453,1238500.0,18.756725311279297
2005-03-11,24.799999237060547,24.399999618530273,24.700000762939453,24.459999084472656,2740100.0,18.388364791870117
2005-03-14,24.59000015258789,24.219999313354492,24.469999313354492,24.479999542236328,2075600.0,18.40339469909668
2005-03-15,24.729999542236328,23.899999618530273,24.670000076293945,23.979999542236328,4659600.0,18.02751350402832
2005-03-16,24.1200008392334,23.8700008392334,24.049999237060547,24.030000686645508,3713600.0,18.06509780883789
2005-03-17,24.229999542236328,23.829999923706055,24.100000381469727,23.950000762939453,3258000.0,18.004961013793945
2005-03-18,23.950000762939453,23.530000686645508,23.950000762939453,23.65999984741211,2367900.0,17.78694725036621
2005-03-21,24.1299991607666,23.729999542236328,23.809999465942383,24.010000228881836,2493900.0,18.050065994262695
2005-03-22,24.75,24.020000457763672,24.020000457763672,24.280000686645508,4733500.0,18.253036499023438
2005-03-23,24.3799991607666,24.06999969482422,24.139999389648438,24.299999237060547,2869800.0,18.2680721282959
2005-03-24,24.459999084472656,24.18000030517578,24.299999237060547,24.399999618530273,1950300.0,18.343252182006836
2005-03-28,24.799999237060547,24.479999542236328,24.479999542236328,24.56999969482422,1727400.0,18.47105598449707
2005-03-29,24.639999389648438,24.15999984741211,24.350000381469727,24.15999984741211,2515900.0,18.162832260131836
2005-03-30,24.600000381469727,24.18000030517578,24.219999313354492,24.559999465942383,1481100.0,18.463539123535156
2005-03-31,24.799999237060547,24.149999618530273,24.559999465942383,24.149999618530273,2137700.0,18.155311584472656
2005-04-01,25.200000762939453,24.31999969482422,24.969999313354492,24.440000534057617,3865800.0,18.37332534790039
2005-04-04,24.469999313354492,24.1299991607666,24.200000762939453,24.350000381469727,3196200.0,18.3056697845459
2005-04-05,24.899999618530273,24.389999389648438,24.440000534057617,24.860000610351562,2361300.0,18.689069747924805
2005-04-06,25.139999389648438,24.850000381469727,24.850000381469727,24.969999313354492,2329500.0,18.771764755249023
2005-04-07,25.049999237060547,24.510000228881836,25.0,24.889999389648438,3057400.0,18.711620330810547
2005-04-08,24.0,23.049999237060547,23.799999237060547,23.700000762939453,14040100.0,17.817014694213867
2005-04-11,23.700000762939453,22.75,23.450000762939453,23.34000015258789,3397700.0,17.546377182006836
2005-04-12,23.469999313354492,23.09000015258789,23.469999313354492,23.440000534057617,2996200.0,17.62155532836914
2005-04-13,23.700000762939453,23.040000915527344,23.690000534057617,23.1200008392334,3895300.0,17.3809814453125
2005-04-14,23.3799991607666,22.729999542236328,23.149999618530273,22.860000610351562,5004900.0,17.18552017211914
2005-04-15,22.770000457763672,22.459999084472656,22.610000610351562,22.5,6730500.0,16.91488265991211
2005-04-18,22.75,22.450000762939453,22.600000381469727,22.56999969482422,5378200.0,16.967510223388672
2005-04-19,22.829999923706055,22.350000381469727,22.479999542236328,22.440000534057617,3545400.0,16.86977767944336
2005-04-20,22.670000076293945,21.8700008392334,22.5,21.899999618530273,6627800.0,16.463823318481445
2005-04-21,22.329999923706055,21.75,22.0,21.959999084472656,7034500.0,16.508928298950195
2005-04-22,22.0,21.31999969482422,21.959999084472656,21.75,6470600.0,16.35105323791504
2005-04-25,21.899999618530273,21.639999389648438,21.719999313354492,21.850000381469727,3787700.0,16.426231384277344
2005-04-26,21.8799991607666,21.450000762939453,21.700000762939453,21.549999237060547,2454800.0,16.200698852539062
2005-04-27,21.6299991607666,21.040000915527344,21.200000762939453,21.469999313354492,3882000.0,16.140562057495117
2005-04-28,21.68000030517578,21.299999237060547,21.350000381469727,21.6200008392334,4956900.0,16.253326416015625
2005-04-29,21.979999542236328,21.510000228881836,21.75,21.700000762939453,3798000.0,16.3134708404541
2005-05-02,22.040000915527344,21.600000381469727,21.649999618530273,21.969999313354492,3440100.0,16.516441345214844
2005-05-03,22.299999237060547,21.959999084472656,22.200000762939453,22.100000381469727,3185200.0,16.61417579650879
2005-05-04,22.260000228881836,21.8700008392334,22.049999237060547,22.100000381469727,2930600.0,16.61417579650879
2005-05-05,22.190000534057617,21.649999618530273,21.950000762939453,21.81999969482422,3178600.0,16.403676986694336
2005-05-06,22.040000915527344,21.639999389648438,21.75,22.0,2767800.0,16.538997650146484
2005-05-09,22.100000381469727,21.81999969482422,21.950000762939453,22.079999923706055,2667300.0,16.599138259887695
2005-05-10,22.139999389648438,21.809999465942383,21.93000030517578,21.860000610351562,2267000.0,16.43375015258789
2005-05-11,22.110000610351562,21.799999237060547,21.81999969482422,21.920000076293945,2491500.0,16.478857040405273
2005-05-12,22.299999237060547,21.8799991607666,21.8799991607666,21.989999771118164,1909300.0,16.53148078918457
2005-05-13,22.260000228881836,21.0,21.0,22.049999237060547,4231900.0,16.57659339904785
2005-05-16,22.149999618530273,21.799999237060547,22.139999389648438,22.010000228881836,890000.0,16.54651641845703
2005-05-17,22.079999923706055,21.81999969482422,21.84000015258789,22.049999237060547,1264600.0,16.57659339904785
2005-05-18,22.729999542236328,21.950000762939453,21.969999313354492,22.5,4768500.0,16.91488265991211
2005-05-19,22.899999618530273,22.399999618530273,22.399999618530273,22.790000915527344,2824500.0,17.132898330688477
2005-05-20,23.059999465942383,22.649999618530273,22.649999618530273,22.719999313354492,2618700.0,17.08027458190918
2005-05-23,23.030000686645508,22.520000457763672,22.649999618530273,22.760000228881836,2339800.0,17.1103458404541
2005-05-24,22.780000686645508,22.360000610351562,22.530000686645508,22.670000076293945,4198400.0,17.042686462402344
2005-05-25,22.719999313354492,22.299999237060547,22.719999313354492,22.34000015258789,2718600.0,16.794605255126953
2005-05-26,23.190000534057617,22.510000228881836,22.520000457763672,23.040000915527344,3542700.0,17.320842742919922
2005-05-27,23.329999923706055,23.010000228881836,23.020000457763672,23.100000381469727,3498600.0,17.36595344543457
2005-05-31,23.280000686645508,22.889999389648438,22.889999389648438,23.280000686645508,3361600.0,17.50126838684082
2005-06-01,23.459999084472656,23.100000381469727,23.239999771118164,23.360000610351562,2370500.0,17.561412811279297
2005-06-02,23.799999237060547,23.34000015258789,23.399999618530273,23.639999389648438,1556400.0,17.771909713745117
2005-06-03,23.600000381469727,23.25,23.459999084472656,23.459999084472656,1862700.0,17.6365909576416
2005-06-06,23.709999084472656,23.200000762939453,23.280000686645508,23.670000076293945,2062400.0,17.794458389282227
2005-06-07,24.1200008392334,23.65999984741211,23.75,23.90999984741211,2455000.0,17.974885940551758
2005-06-08,23.950000762939453,23.469999313354492,23.90999984741211,23.600000381469727,1496600.0,17.741836547851562
