Date,High,Low,Open,Close,Volume,Adj Close
2005-02-07,15.270000457763672,15.029999732971191,15.239999771118164,15.0600004196167,2183400.0,11.874405860900879
2005-02-08,15.300000190734863,15.0600004196167,15.100000381469727,15.229999542236328,1762600.0,12.008448600769043
2005-02-09,15.270000457763672,14.989999771118164,15.199999809265137,15.109999656677246,2061500.0,11.91383171081543
2005-02-10,15.399999618530273,15.109999656677246,15.109999656677246,15.359999656677246,2857500.0,12.110950469970703
2005-02-11,15.619999885559082,15.329999923706055,15.399999618530273,15.529999732971191,3757700.0,12.244988441467285
2005-02-14,15.600000381469727,15.380000114440918,15.5,15.569999694824219,3797300.0,12.276529312133789
2005-02-15,15.770000457763672,15.460000038146973,15.510000228881836,15.710000038146973,3559100.0,12.386914253234863
2005-02-16,16.110000610351562,15.649999618530273,15.699999809265137,16.049999237060547,3374800.0,12.654995918273926
2005-02-17,16.59000015258789,16.149999618530273,16.200000762939453,16.479999542236328,6192300.0,12.994039535522461
2005-02-18,16.690000534057617,16.40999984741211,16.5,16.59000015258789,3467900.0,13.080771446228027
2005-02-22,16.5,15.899999618530273,16.5,16.059999465942383,3448900.0,12.662880897521973
2005-02-23,16.229999542236328,15.779999732971191,16.040000915527344,16.219999313354492,2939500.0,12.78903579711914
2005-02-24,16.5,16.079999923706055,16.280000686645508,16.479999542236328,2323000.0,12.994039535522461
2005-02-25,17.040000915527344,16.489999771118164,16.5,16.809999465942383,3654900.0,13.254236221313477
2005-02-28,16.8700008392334,16.600000381469727,16.790000915527344,16.739999771118164,2733600.0,13.199043273925781
2005-03-01,16.899999618530273,16.59000015258789,16.760000228881836,16.8799991607666,2380500.0,13.309429168701172
2005-03-02,17.1299991607666,16.59000015258789,16.75,16.989999771118164,3300100.0,13.396162986755371
2005-03-03,17.139999389648438,16.93000030517578,17.09000015258789,17.059999465942383,2554400.0,13.451353073120117
2005-03-04,17.600000381469727,17.229999542236328,17.299999237060547,17.520000457763672,4918000.0,13.814050674438477
2005-03-07,18.1299991607666,17.649999618530273,17.75,17.649999618530273,2901500.0,13.91655158996582
2005-03-08,17.639999389648438,17.25,17.5,17.299999237060547,2895800.0,13.64058780670166
2005-03-09,17.420000076293945,16.559999465942383,17.170000076293945,16.760000228881836,4277900.0,13.214814186096191
2005-03-10,16.8700008392334,15.75,16.760000228881836,16.510000228881836,6329900.0,13.017693519592285
2005-03-11,16.81999969482422,15.5600004196167,16.200000762939453,16.65999984741211,1949600.0,13.135964393615723
2005-03-14,17.299999237060547,16.75,16.899999618530273,17.299999237060547,2809300.0,13.64058780670166
2005-03-15,17.75,17.299999237060547,17.299999237060547,17.639999389648438,4769700.0,13.908665657043457
2005-03-16,17.81999969482422,17.350000381469727,17.649999618530273,17.489999771118164,3071400.0,13.79039478302002
2005-03-17,17.68000030517578,17.350000381469727,17.489999771118164,17.5,2079000.0,13.798283576965332
2005-03-18,17.510000228881836,16.989999771118164,17.510000228881836,17.389999389648438,4726700.0,13.711551666259766
2005-03-21,17.489999771118164,17.100000381469727,17.389999389648438,17.219999313354492,2131700.0,13.577508926391602
2005-03-22,17.450000762939453,16.829999923706055,17.25,16.950000762939453,2369700.0,13.36462116241455
2005-03-23,16.299999237060547,15.5600004196167,15.75,16.040000915527344,7363100.0,12.647109985351562
2005-03-24,16.530000686645508,15.520000457763672,15.800000190734863,16.290000915527344,2406400.0,12.844230651855469
2005-03-28,16.6299991607666,16.350000381469727,16.399999618530273,16.559999465942383,2736400.0,13.057119369506836
2005-03-29,16.799999237060547,16.31999969482422,16.59000015258789,16.350000381469727,4022600.0,12.891539573669434
2005-03-30,16.489999771118164,16.059999465942383,16.350000381469727,16.360000610351562,3048700.0,12.899420738220215
2005-03-31,16.5,16.1299991607666,16.170000076293945,16.3799991607666,2654600.0,12.915191650390625
2005-04-01,16.799999237060547,16.420000076293945,16.5,16.530000686645508,2408800.0,13.033463478088379
2005-04-04,16.65999984741211,16.219999313354492,16.59000015258789,16.549999237060547,1959400.0,13.049235343933105
2005-04-05,17.280000686645508,16.68000030517578,16.700000762939453,17.139999389648438,2858500.0,13.514431953430176
2005-04-06,17.229999542236328,16.950000762939453,17.1200008392334,17.010000228881836,1525000.0,13.411931991577148
2005-04-07,17.149999618530273,16.889999389648438,17.0,17.1299991607666,2054600.0,13.506545066833496
2005-04-08,17.18000030517578,16.93000030517578,17.100000381469727,16.969999313354492,1432400.0,13.380392074584961
2005-04-11,17.09000015258789,16.920000076293945,17.049999237060547,16.959999084472656,1726300.0,13.372505187988281
2005-04-12,17.469999313354492,16.790000915527344,16.950000762939453,17.360000610351562,1832100.0,13.687897682189941
2005-04-13,17.559999465942383,17.110000610351562,17.389999389648438,17.360000610351562,3158500.0,13.687897682189941
2005-04-14,17.440000534057617,16.940000534057617,17.389999389648438,17.0,2281100.0,13.404046058654785
2005-04-15,16.940000534057617,16.389999389648438,16.75,16.510000228881836,3419300.0,13.017693519592285
2005-04-18,16.579999923706055,16.09000015258789,16.399999618530273,16.530000686645508,2129200.0,13.033463478088379
2005-04-19,17.139999389648438,16.549999237060547,16.56999969482422,16.959999084472656,1853000.0,13.372505187988281
2005-04-20,17.020000457763672,16.600000381469727,16.889999389648438,16.68000030517578,2154600.0,13.151734352111816
2005-04-21,16.90999984741211,16.59000015258789,16.860000610351562,16.700000762939453,2889300.0,13.16750717163086
2005-04-22,16.860000610351562,16.579999923706055,16.6200008392334,16.59000015258789,2374400.0,13.080771446228027
2005-04-25,16.770000457763672,16.290000915527344,16.600000381469727,16.709999084472656,2608700.0,13.175386428833008
2005-04-26,16.969999313354492,16.549999237060547,16.549999237060547,16.6299991607666,1589600.0,13.112308502197266
2005-04-27,16.670000076293945,16.239999771118164,16.399999618530273,16.530000686645508,2035600.0,13.033463478088379
2005-04-28,16.700000762939453,15.949999809265137,16.549999237060547,16.030000686645508,3310700.0,12.639226913452148
2005-04-29,16.229999542236328,15.930000305175781,16.059999465942383,16.079999923706055,3095000.0,12.67864990234375
2005-05-02,16.420000076293945,16.0,16.18000030517578,16.09000015258789,3538000.0,12.68653392791748
2005-05-03,16.31999969482422,15.979999542236328,16.25,16.100000381469727,2294000.0,12.694419860839844
2005-05-04,16.270000457763672,15.800000190734863,16.09000015258789,16.079999923706055,3040000.0,12.67864990234375
2005-05-05,16.190000534057617,15.029999732971191,16.149999618530273,15.779999732971191,7906800.0,12.442107200622559
2005-05-06,16.149999618530273,15.84000015258789,15.90999984741211,15.930000305175781,2663000.0,12.560379981994629
2005-05-09,16.219999313354492,15.84000015258789,15.930000305175781,16.200000762939453,3021500.0,12.773268699645996
2005-05-10,16.18000030517578,15.829999923706055,16.040000915527344,15.899999618530273,2127400.0,12.536724090576172
2005-05-11,15.920000076293945,15.119999885559082,15.920000076293945,15.300000190734863,6637100.0,12.063640594482422
2005-05-12,15.449999809265137,14.1899995803833,15.329999923706055,14.390000343322754,8472100.0,11.346131324768066
2005-05-13,14.5,13.529999732971191,14.5,14.15999984741211,5970600.0,11.164779663085938
2005-05-16,14.34000015258789,13.84000015258789,14.229999542236328,14.039999961853027,3734800.0,11.07016372680664
2005-05-17,14.140000343322754,13.90999984741211,14.0,14.09000015258789,3080400.0,11.109586715698242
2005-05-18,14.239999771118164,13.960000038146973,14.229999542236328,14.050000190734863,3129100.0,11.07805061340332
2005-05-19,14.149999618530273,13.949999809265137,14.0600004196167,14.050000190734863,1855100.0,11.07805061340332
2005-05-20,14.069999694824219,13.770000457763672,14.050000190734863,13.989999771118164,2280800.0,11.030740737915039
2005-05-23,13.819999694824219,12.979999542236328,13.0,13.720000267028809,6680500.0,10.817855834960938
2005-05-24,14.579999923706055,13.729999542236328,13.899999618530273,14.380000114440918,4869000.0,11.33824634552002
2005-05-25,14.710000038146973,14.399999618530273,14.40999984741211,14.550000190734863,2256100.0,11.472288131713867
2005-05-26,14.8100004196167,14.600000381469727,14.649999618530273,14.680000305175781,2360500.0,11.574788093566895
2005-05-27,14.800000190734863,14.600000381469727,14.710000038146973,14.630000114440918,1383900.0,11.53536605834961
2005-05-31,15.050000190734863,14.520000457763672,14.520000457763672,14.890000343322754,2196400.0,11.740367889404297
2005-06-01,15.25,14.75,14.890000343322754,14.789999961853027,1914800.0,11.661518096923828
2005-06-02,14.800000190734863,14.4399995803833,14.649999618530273,14.569999694824219,2110400.0,11.488056182861328
2005-06-03,14.760000228881836,14.3100004196167,14.59000015258789,14.399999618530273,2424800.0,11.35401439666748
2005-06-06,15.4399995803833,14.550000190734863,14.550000190734863,15.0,5267200.0,11.827102661132812
2005-06-07,15.229999542236328,14.890000343322754,15.039999961853027,14.9399995803833,2796000.0,11.779792785644531
2005-06-08,15.220000267028809,14.770000457763672,14.9399995803833,14.84000015258789,1325300.0,11.700944900512695
2005-06-09,14.859999656677246,14.630000114440918,14.859999656677246,14.720000267028809,1413100.0,11.60632610321045
2005-06-10,14.960000038146973,14.670000076293945,14.720000267028809,14.84000015258789,1064700.0,11.700944900512695
2005-06-13,15.069999694824219,14.75,14.850000381469727,15.029999732971191,1901000.0,11.850754737854004
2005-06-14,15.4399995803833,15.039999961853027,15.0600004196167,15.319999694824219,2355800.0,12.0794095993042
2005-06-15,15.479999542236328,15.25,15.270000457763672,15.420000076293945,2372000.0,12.158257484436035
2005-06-16,15.619999885559082,15.34000015258789,15.460000038146973,15.550000190734863,1635400.0,12.260764122009277
2005-06-17,15.869999885559082,15.550000190734863,15.779999732971191,15.84000015258789,2931000.0,12.489415168762207
2005-06-20,16.079999923706055,15.680000305175781,15.729999542236328,16.0,2654600.0,12.615571022033691
2005-06-21,16.110000610351562,15.729999542236328,15.979999542236328,15.789999961853027,1989300.0,12.449993133544922
2005-06-22,15.899999618530273,15.649999618530273,15.880000114440918,15.739999771118164,1833100.0,12.410568237304688
2005-06-23,16.100000381469727,15.739999771118164,15.75,15.850000381469727,2223600.0,12.49730110168457
2005-06-24,15.84000015258789,15.329999923706055,15.8100004196167,15.34000015258789,2068900.0,12.095179557800293
2005-06-27,16.040000915527344,15.329999923706055,15.329999923706055,15.949999809265137,1966000.0,12.576150894165039
2005-06-28,16.360000610351562,15.979999542236328,16.010000228881836,16.309999465942383,2840500.0,12.859999656677246
2005-06-29,16.540000915527344,16.149999618530273,16.299999237060547,16.399999618530273,2101000.0,12.930961608886719
2005-06-30,16.690000534057617,16.18000030517578,16.5,16.3799991607666,1912000.0,12.915191650390625
2005-07-01,16.670000076293945,16.1299991607666,16.360000610351562,16.59000015258789,1869100.0,13.080771446228027
2005-07-05,16.670000076293945,16.280000686645508,16.56999969482422,16.5,1891100.0,13.009809494018555
2005-07-06,16.6200008392334,15.890000343322754,16.540000915527344,15.949999809265137,2843300.0,12.576150894165039
2005-07-07,15.949999809265137,15.539999961853027,15.550000190734863,15.850000381469727,2041800.0,12.49730110168457
2005-07-08,16.309999465942383,15.84000015258789,15.90999984741211,16.09000015258789,1646000.0,12.68653392791748
2005-07-11,16.389999389648438,16.1299991607666,16.280000686645508,16.209999084472656,2969700.0,12.781152725219727
2005-07-12,16.34000015258789,16.079999923706055,16.190000534057617,16.18000030517578,1003200.0,12.757497787475586
2005-07-13,16.40999984741211,16.15999984741211,16.15999984741211,16.3700008392334,1335700.0,12.907308578491211
2005-07-14,16.59000015258789,15.989999771118164,16.5,16.299999237060547,2221100.0,12.852115631103516
2005-07-15,16.75,16.260000228881836,16.350000381469727,16.670000076293945,2222800.0,13.143852233886719
2005-07-18,16.65999984741211,16.440000534057617,16.59000015258789,16.59000015258789,1151100.0,13.080771446228027
2005-07-19,16.709999084472656,16.3799991607666,16.68000030517578,16.520000457763672,2343800.0,13.025579452514648
2005-07-20,16.59000015258789,16.25,16.3799991607666,16.559999465942383,930100.0,13.057119369506836
2005-07-21,16.420000076293945,15.84000015258789,16.299999237060547,16.260000228881836,2226000.0,12.820573806762695
2005-07-22,16.239999771118164,16.020000457763672,16.149999618530273,16.229999542236328,1808800.0,12.796919822692871
2005-07-25,16.25,15.90999984741211,16.139999389648438,16.030000686645508,1198900.0,12.639226913452148
2005-07-26,16.270000457763672,15.920000076293945,16.1200008392334,15.930000305175781,2124900.0,12.560379981994629
2005-07-27,16.079999923706055,15.770000457763672,16.049999237060547,15.899999618530273,1576900.0,12.536724090576172
2005-07-28,16.15999984741211,15.510000228881836,15.739999771118164,16.110000610351562,1881900.0,12.70230484008789
2005-07-29,16.149999618530273,15.930000305175781,16.06999969482422,16.049999237060547,1170500.0,12.654995918273926
2005-08-01,16.239999771118164,15.930000305175781,16.020000457763672,16.049999237060547,1311800.0,12.654995918273926
2005-08-02,16.389999389648438,16.110000610351562,16.1299991607666,16.299999237060547,1555700.0,12.852115631103516
2005-08-03,16.299999237060547,16.049999237060547,16.200000762939453,16.1299991607666,1153500.0,12.718072891235352
2005-08-04,16.209999084472656,16.049999237060547,16.170000076293945,16.110000610351562,1209300.0,12.70230484008789
2005-08-05,16.139999389648438,15.399999618530273,16.1299991607666,15.699999809265137,2480200.0,12.379030227661133
2005-08-08,15.920000076293945,15.140000343322754,15.760000228881836,15.220000267028809,2191000.0,12.000564575195312
2005-08-09,15.329999923706055,14.779999732971191,15.210000038146973,15.149999618530273,2423800.0,11.945369720458984
2005-08-10,15.989999771118164,15.25,15.25,15.470000267028809,2018100.0,12.19768238067627
2005-08-11,15.859999656677246,15.460000038146973,15.539999961853027,15.680000305175781,1448100.0,12.363261222839355
2005-08-12,15.600000381469727,15.25,15.600000381469727,15.420000076293945,1021800.0,12.158257484436035
2005-08-15,15.59000015258789,15.25,15.399999618530273,15.380000114440918,754300.0,12.12671947479248
2005-08-16,15.350000381469727,15.140000343322754,15.350000381469727,15.220000267028809,1264600.0,12.000564575195312
2005-08-17,15.329999923706055,14.970000267028809,15.199999809265137,15.25,1443800.0,12.024218559265137
2005-08-18,15.489999771118164,15.130000114440918,15.260000228881836,15.3100004196167,1352400.0,12.071529388427734
2005-08-19,15.5,15.199999809265137,15.350000381469727,15.319999694824219,1493200.0,12.0794095993042
2005-08-22,15.760000228881836,15.260000228881836,15.300000190734863,15.609999656677246,1643600.0,12.30807113647461
2005-08-23,15.9399995803833,15.65999984741211,15.720000267028809,15.65999984741211,1510600.0,12.347491264343262
2005-08-24,15.899999618530273,15.239999771118164,15.6899995803833,15.34000015258789,1718000.0,12.095179557800293
2005-08-25,15.630000114440918,15.369999885559082,15.40999984741211,15.569999694824219,807500.0,12.276529312133789
2005-08-26,15.800000190734863,15.5,15.5,15.5600004196167,1249500.0,12.268644332885742
2005-08-29,15.569999694824219,15.15999984741211,15.5,15.489999771118164,1418300.0,12.213452339172363
2005-08-30,15.680000305175781,15.3100004196167,15.350000381469727,15.630000114440918,1531400.0,12.32383918762207
2005-08-31,15.760000228881836,15.520000457763672,15.539999961853027,15.739999771118164,1702900.0,12.410568237304688
2005-09-01,15.859999656677246,15.479999542236328,15.739999771118164,15.550000190734863,2855800.0,12.260764122009277
2005-09-02,15.6899995803833,15.34000015258789,15.550000190734863,15.420000076293945,1766800.0,12.158257484436035
2005-09-06,15.550000190734863,15.25,15.350000381469727,15.3100004196167,1684300.0,12.071529388427734
2005-09-07,15.729999542236328,15.199999809265137,15.260000228881836,15.680000305175781,3527300.0,12.363261222839355
2005-09-08,15.550000190734863,14.960000038146973,15.380000114440918,14.989999771118164,4550600.0,11.819214820861816
2005-09-09,15.489999771118164,15.039999961853027,15.09000015258789,15.40999984741211,4739000.0,12.150371551513672
2005-09-12,15.550000190734863,15.149999618530273,15.170000076293945,15.399999618530273,2701800.0,12.142489433288574
2005-09-13,15.520000457763672,15.270000457763672,15.350000381469727,15.279999732971191,1613400.0,12.047872543334961
2005-09-14,15.40999984741211,15.09000015258789,15.329999923706055,15.25,2271900.0,12.024218559265137
2005-09-15,15.479999542236328,15.300000190734863,15.300000190734863,15.40999984741211,920600.0,12.150371551513672
2005-09-16,15.40999984741211,15.109999656677246,15.369999885559082,15.199999809265137,4473900.0,11.984792709350586
2005-09-19,15.229999542236328,15.010000228881836,15.170000076293945,15.050000190734863,2311800.0,11.866525650024414
2005-09-20,15.15999984741211,14.640000343322754,15.079999923706055,14.670000076293945,3679500.0,11.56690502166748
2005-09-21,15.069999694824219,14.789999961853027,14.800000190734863,14.890000343322754,4879400.0,11.740367889404297
2005-09-22,15.039999961853027,14.640000343322754,14.800000190734863,14.9399995803833,2840800.0,11.779792785644531
2005-09-23,14.90999984741211,14.779999732971191,14.899999618530273,14.829999923706055,2255000.0,11.6930570602417
2005-09-26,15.6899995803833,14.930000305175781,14.970000267028809,15.270000457763672,2914000.0,12.039990425109863
2005-09-27,15.550000190734863,15.210000038146973,15.34000015258789,15.520000457763672,1760400.0,12.237105369567871
2005-09-28,16.0,15.6899995803833,15.800000190734863,15.930000305175781,2826000.0,12.560379981994629
2005-09-29,16.299999237060547,15.770000457763672,15.850000381469727,16.100000381469727,2721700.0,12.694419860839844
2005-09-30,16.510000228881836,16.1299991607666,16.149999618530273,16.43000030517578,2904700.0,12.954615592956543
2005-10-03,17.010000228881836,16.25,16.299999237060547,16.84000015258789,3420300.0,13.2778902053833
2005-10-04,17.25,16.959999084472656,17.09000015258789,17.100000381469727,5376800.0,13.482894897460938
2005-10-05,17.200000762939453,16.6299991607666,17.049999237060547,16.649999618530273,4153900.0,13.128081321716309
2005-10-06,16.790000915527344,16.09000015258789,16.649999618530273,16.3700008392334,3634500.0,12.907308578491211
2005-10-07,16.920000076293945,16.34000015258789,16.3700008392334,16.68000030517578,2467400.0,13.151734352111816
2005-10-10,16.68000030517578,16.18000030517578,16.68000030517578,16.290000915527344,1716600.0,12.844230651855469
2005-10-11,16.5,16.200000762939453,16.309999465942383,16.34000015258789,2205100.0,12.883650779724121
2005-10-12,16.530000686645508,16.100000381469727,16.31999969482422,16.25,2812800.0,12.812688827514648
2005-10-13,16.219999313354492,15.520000457763672,16.100000381469727,15.670000076293945,2322700.0,12.355377197265625
2005-10-14,16.06999969482422,15.619999885559082,15.880000114440918,15.899999618530273,1794300.0,12.536724090576172
2005-10-17,15.970000267028809,15.699999809265137,15.850000381469727,15.789999961853027,1937000.0,12.449993133544922
2005-10-18,15.850000381469727,15.300000190734863,15.789999961853027,15.3100004196167,2884200.0,12.071529388427734
2005-10-19,16.15999984741211,15.100000381469727,15.300000190734863,16.079999923706055,4944200.0,12.67864990234375
2005-10-20,16.1200008392334,15.350000381469727,16.030000686645508,15.449999809265137,3361600.0,12.181913375854492
2005-10-21,15.680000305175781,15.270000457763672,15.449999809265137,15.460000038146973,1840900.0,12.189796447753906
2005-10-24,15.859999656677246,15.460000038146973,15.539999961853027,15.800000190734863,2348800.0,12.457879066467285
2005-10-25,16.25,15.770000457763672,15.800000190734863,15.859999656677246,3107100.0,12.505187034606934
2005-10-26,16.100000381469727,15.59000015258789,15.859999656677246,15.600000381469727,1881700.0,12.300186157226562
2005-10-27,15.75,15.210000038146973,15.600000381469727,15.289999961853027,1517600.0,12.055760383605957
2005-10-28,15.600000381469727,15.220000267028809,15.329999923706055,15.510000228881836,2605300.0,12.229219436645508
2005-10-31,16.030000686645508,15.569999694824219,15.600000381469727,15.890000343322754,2371200.0,12.528841018676758
2005-11-01,15.960000038146973,15.619999885559082,15.899999618530273,15.710000038146973,2472200.0,12.386914253234863
2005-11-02,15.699999809265137,15.220000267028809,15.670000076293945,15.449999809265137,2597600.0,12.181913375854492
2005-11-03,15.729999542236328,14.640000343322754,14.640000343322754,15.369999885559082,2467600.0,12.118834495544434
2005-11-04,15.649999618530273,15.289999961853027,15.619999885559082,15.5,1958100.0,12.221338272094727
2005-11-07,15.640000343322754,15.0,15.619999885559082,15.210000038146973,1975100.0,11.99267864227295
2005-11-08,15.140000343322754,14.8100004196167,15.050000190734863,14.9399995803833,1687800.0,11.779792785644531
2005-11-09,15.380000114440918,14.989999771118164,14.989999771118164,15.229999542236328,1388800.0,12.008448600769043
2005-11-10,15.520000457763672,15.050000190734863,15.329999923706055,15.5,2448100.0,12.221338272094727
2005-11-11,15.649999618530273,15.479999542236328,15.5,15.569999694824219,1787200.0,12.276529312133789
2005-11-14,15.970000267028809,15.149999618530273,15.550000190734863,15.289999961853027,2322700.0,12.055760383605957
2005-11-15,15.579999923706055,15.170000076293945,15.319999694824219,15.319999694824219,1574600.0,12.0794095993042
2005-11-16,15.489999771118164,15.260000228881836,15.329999923706055,15.329999923706055,1200400.0,12.087296485900879
2005-11-17,15.90999984741211,15.350000381469727,15.399999618530273,15.880000114440918,2648000.0,12.520956039428711
2005-11-18,16.149999618530273,15.670000076293945,15.890000343322754,16.0,2350400.0,12.615571022033691
2005-11-21,15.979999542236328,15.729999542236328,15.8100004196167,15.899999618530273,1576500.0,12.536724090576172
2005-11-22,15.930000305175781,15.520000457763672,15.819999694824219,15.720000267028809,1720700.0,12.394797325134277
2005-11-23,15.869999885559082,15.510000228881836,15.699999809265137,15.779999732971191,1442300.0,12.442107200622559
2005-11-25,15.859999656677246,15.59000015258789,15.859999656677246,15.729999542236328,412500.0,12.402684211730957
2005-11-28,15.84000015258789,15.600000381469727,15.829999923706055,15.649999618530273,2387600.0,12.339609146118164
2005-11-29,15.9399995803833,15.720000267028809,15.829999923706055,15.800000190734863,1386900.0,12.457879066467285
2005-11-30,15.920000076293945,15.710000038146973,15.770000457763672,15.770000457763672,1896100.0,12.434223175048828
2005-12-01,15.920000076293945,15.75,15.880000114440918,15.890000343322754,1810800.0,12.528841018676758
2005-12-02,15.899999618530273,15.40999984741211,15.800000190734863,15.460000038146973,2270600.0,12.189796447753906
2005-12-05,15.779999732971191,15.350000381469727,15.420000076293945,15.739999771118164,2440900.0,12.410568237304688
2005-12-06,15.9399995803833,15.739999771118164,15.800000190734863,15.75,1999000.0,12.418453216552734
2005-12-07,16.0,15.670000076293945,15.789999961853027,15.779999732971191,2039000.0,12.442107200622559
2005-12-08,15.890000343322754,15.609999656677246,15.739999771118164,15.8100004196167,1189600.0,12.465763092041016
2005-12-09,16.200000762939453,15.65999984741211,15.899999618530273,16.06999969482422,1706200.0,12.670764923095703
2005-12-12,16.200000762939453,15.970000267028809,16.049999237060547,16.1299991607666,1315700.0,12.718072891235352
2005-12-13,16.350000381469727,15.949999809265137,16.06999969482422,16.299999237060547,1948800.0,12.852115631103516
2005-12-14,16.5,16.040000915527344,16.360000610351562,16.25,2664100.0,12.812688827514648
2005-12-15,16.18000030517578,15.869999885559082,16.15999984741211,16.0,2043000.0,12.615571022033691
2005-12-16,16.329999923706055,16.079999923706055,16.079999923706055,16.229999542236328,2778100.0,12.796919822692871
2005-12-19,16.209999084472656,15.670000076293945,16.15999984741211,15.90999984741211,2656200.0,12.544610977172852
2005-12-20,16.059999465942383,15.770000457763672,15.890000343322754,15.819999694824219,1915700.0,12.473648071289062
2005-12-21,16.030000686645508,15.5600004196167,15.9399995803833,15.670000076293945,1963600.0,12.355377197265625
2005-12-22,15.8100004196167,15.579999923706055,15.770000457763672,15.8100004196167,1628500.0,12.465763092041016
2005-12-23,16.040000915527344,15.8100004196167,15.899999618530273,15.979999542236328,1227800.0,12.599802017211914
2005-12-27,16.149999618530273,15.859999656677246,16.1200008392334,15.989999771118164,1269500.0,12.607687950134277
2005-12-28,15.989999771118164,15.649999618530273,15.9399995803833,15.859999656677246,1649500.0,12.505187034606934
2005-12-29,15.920000076293945,15.6899995803833,15.770000457763672,15.880000114440918,864600.0,12.520956039428711
2005-12-30,15.859999656677246,15.569999694824219,15.720000267028809,15.829999923706055,1550200.0,12.481534004211426
2006-01-03,16.25,15.630000114440918,15.920000076293945,16.200000762939453,2026600.0,12.773268699645996
2006-01-04,16.950000762939453,16.309999465942383,16.350000381469727,16.889999389648438,4593200.0,13.317317962646484
2006-01-05,16.93000030517578,16.6299991607666,16.829999923706055,16.729999542236328,1846700.0,13.191157341003418
2006-01-06,17.06999969482422,16.729999542236328,16.889999389648438,17.0,2026700.0,13.404046058654785
2006-01-09,17.059999465942383,16.700000762939453,17.0,16.709999084472656,2198000.0,13.175386428833008
2006-01-10,16.760000228881836,16.399999618530273,16.559999465942383,16.600000381469727,3072900.0,13.088655471801758
2006-01-11,16.75,16.420000076293945,16.670000076293945,16.549999237060547,1973200.0,13.049235343933105
2006-01-12,16.639999389648438,16.100000381469727,16.549999237060547,16.329999923706055,2878000.0,12.875765800476074
2006-01-13,16.65999984741211,16.329999923706055,16.40999984741211,16.530000686645508,2136200.0,13.033463478088379
2006-01-17,16.489999771118164,16.25,16.299999237060547,16.40999984741211,1885400.0,12.938846588134766
2006-01-18,16.920000076293945,16.329999923706055,16.389999389648438,16.760000228881836,2988500.0,13.214814186096191
2006-01-19,17.790000915527344,16.93000030517578,17.0,17.68000030517578,5466600.0,13.940207481384277
2006-01-20,18.8799991607666,17.489999771118164,18.8799991607666,17.639999389648438,4270900.0,13.908665657043457
2006-01-23,17.75,17.3700008392334,17.600000381469727,17.6200008392334,3246800.0,13.892900466918945
2006-01-24,17.770000457763672,17.479999542236328,17.639999389648438,17.56999969482422,1977500.0,13.853473663330078
2006-01-25,17.540000915527344,16.799999237060547,17.540000915527344,17.020000457763672,3592000.0,13.419818878173828
2006-01-26,17.190000534057617,16.559999465942383,17.100000381469727,16.8700008392334,4126800.0,13.301545143127441
2006-01-27,17.1299991607666,16.829999923706055,16.829999923706055,16.940000534057617,2236900.0,13.35673713684082
2006-01-30,17.110000610351562,16.889999389648438,16.940000534057617,17.0,2052100.0,13.404046058654785
2006-01-31,17.209999084472656,16.920000076293945,17.0,17.040000915527344,2401600.0,13.435586929321289
2006-02-01,17.239999771118164,16.940000534057617,17.1200008392334,17.149999618530273,2169600.0,13.52231502532959
2006-02-02,17.15999984741211,16.950000762939453,17.1200008392334,17.100000381469727,3055100.0,13.482894897460938
2006-02-03,17.43000030517578,17.0,17.100000381469727,17.31999969482422,4332300.0,13.656356811523438
2006-02-06,17.360000610351562,17.110000610351562,17.270000457763672,17.239999771118164,1639300.0,13.593279838562012
2006-02-07,17.520000457763672,17.149999618530273,17.229999542236328,17.18000030517578,2355100.0,13.545970916748047
2006-02-08,17.31999969482422,17.049999237060547,17.31999969482422,17.25,2207800.0,13.601161003112793
2006-02-09,17.280000686645508,17.0,17.219999313354492,17.170000076293945,2558200.0,13.538087844848633
2006-02-10,17.200000762939453,16.760000228881836,17.059999465942383,17.170000076293945,3230700.0,13.538087844848633
2006-02-13,17.170000076293945,16.799999237060547,17.1299991607666,16.950000762939453,1345600.0,13.36462116241455
2006-02-14,17.010000228881836,16.68000030517578,17.0,16.90999984741211,3624900.0,13.333085060119629
2006-02-15,17.170000076293945,16.8700008392334,16.889999389648438,17.110000610351562,2065100.0,13.490777969360352
2006-02-16,17.510000228881836,17.0,17.059999465942383,17.469999313354492,2706200.0,13.774627685546875
2006-02-17,17.729999542236328,17.31999969482422,17.389999389648438,17.709999084472656,2394700.0,13.963860511779785
2006-02-21,17.829999923706055,17.469999313354492,17.690000534057617,17.489999771118164,1333800.0,13.79039478302002
2006-02-22,17.600000381469727,17.25,17.549999237060547,17.420000076293945,1234800.0,13.735204696655273
2006-02-23,17.5,17.31999969482422,17.3799991607666,17.399999618530273,1102000.0,13.71943187713623
2006-02-24,17.6200008392334,17.290000915527344,17.360000610351562,17.579999923706055,1470500.0,13.861357688903809
2006-02-27,17.760000228881836,17.3700008392334,17.649999618530273,17.65999984741211,2362500.0,13.924439430236816
2006-02-28,17.559999465942383,17.219999313354492,17.510000228881836,17.299999237060547,2616700.0,13.64058780670166
2006-03-01,17.559999465942383,17.020000457763672,17.270000457763672,17.5,1765600.0,13.798283576965332
2006-03-02,17.389999389648438,17.040000915527344,17.25,17.139999389648438,1770100.0,13.514431953430176
2006-03-03,17.43000030517578,17.09000015258789,17.139999389648438,17.309999465942383,1420000.0,13.648469924926758
