Date,High,Low,Open,Close,Volume,Adj Close
2004-06-30,19.81574058532715,19.388717651367188,19.81574058532715,19.55664825439453,8112700.0,10.069398880004883
2004-07-01,19.743770599365234,19.29275894165039,19.57583999633789,19.537456512451172,8998300.0,10.05951976776123
2004-07-02,19.628618240356445,19.393516540527344,19.475082397460938,19.475082397460938,4257100.0,10.027403831481934
2004-07-06,19.393516540527344,19.09124183654785,19.31195068359375,19.09124183654785,8833600.0,9.829767227172852
2004-07-07,19.239980697631836,18.880130767822266,19.072050094604492,18.9904842376709,7051800.0,9.777894020080566
2004-07-08,19.494274139404297,18.966493606567383,18.9904842376709,19.326343536376953,9557500.0,9.950820922851562
2004-07-09,19.62381935119629,19.096040725708008,19.599830627441406,19.144020080566406,10993100.0,9.856945037841797
2004-07-12,19.523061752319336,19.10083770751953,19.239980697631836,19.383920669555664,8237800.0,9.980467796325684
2004-07-13,19.364728927612305,19.191999435424805,19.19679832458496,19.326343536376953,8100600.0,10.086108207702637
2004-07-14,19.369525909423828,18.96169662475586,19.168010711669922,19.081645965576172,8547300.0,9.958402633666992
2004-07-15,19.393516540527344,19.067251205444336,19.239980697631836,19.081645965576172,7201300.0,9.958402633666992
2004-07-16,19.230384826660156,18.73139190673828,19.230384826660156,18.76017951965332,7990800.0,9.79063606262207
2004-07-19,18.966493606567383,18.659421920776367,18.860937118530273,18.774574279785156,5950600.0,9.798144340515137
2004-07-20,18.932907104492188,18.688209533691406,18.774574279785156,18.889726638793945,4349500.0,9.858243942260742
2004-07-21,19.168010711669922,18.59225082397461,18.932907104492188,18.597047805786133,5810300.0,9.705493927001953
2004-07-22,18.937705993652344,18.568260192871094,18.568260192871094,18.841745376586914,5510600.0,9.833207130432129
2004-07-23,18.87533187866211,18.424320220947266,18.841745376586914,18.5346736907959,5813800.0,9.672945022583008
2004-07-26,18.59225082397461,18.366743087768555,18.544269561767578,18.47709846496582,4502200.0,9.642899513244629
2004-07-27,18.832149505615234,18.39073371887207,18.549068450927734,18.803361892700195,6266100.0,9.8131742477417
2004-07-28,18.798564910888672,18.36194610595703,18.712200164794922,18.736190795898438,5865700.0,9.778118133544922
2004-07-29,18.90411949157715,18.59225082397461,18.736190795898438,18.784170150756836,4733800.0,9.803155899047852
2004-07-30,18.9425048828125,18.702604293823242,18.78896713256836,18.880130767822266,5065600.0,9.853240966796875
2004-08-02,18.9425048828125,18.764978408813477,18.880130767822266,18.83694839477539,4125800.0,9.830702781677246
2004-08-03,18.97129249572754,18.697805404663086,18.764978408813477,18.793766021728516,5041800.0,9.8081636428833
2004-08-04,18.81775665283203,18.49629020690918,18.58265495300293,18.774574279785156,4921400.0,9.798144340515137
2004-08-05,18.81775665283203,18.568260192871094,18.688209533691406,18.573057174682617,5597900.0,9.692978858947754
2004-08-06,18.678613662719727,18.40032958984375,18.5346736907959,18.563461303710938,7422000.0,9.687970161437988
2004-08-09,18.568260192871094,18.38113784790039,18.424320220947266,18.405128479003906,7684400.0,9.605340957641602
2004-08-10,18.74098777770996,18.357147216796875,18.568260192871094,18.736190795898438,5017500.0,9.778118133544922
2004-08-11,19.153615951538086,18.640230178833008,18.664220809936523,19.086444854736328,6263200.0,9.960906028747559
2004-08-12,19.124828338623047,18.87533187866211,18.9425048828125,19.014474868774414,5861600.0,9.923349380493164
2004-08-13,19.072050094604492,18.832149505615234,19.014474868774414,18.995281219482422,3747600.0,9.913328170776367
2004-08-16,19.287960052490234,18.937705993652344,19.048059463500977,19.191999435424805,7235300.0,10.015993118286133
2004-08-17,19.383920669555664,19.144020080566406,19.383920669555664,19.191999435424805,8861800.0,10.015993118286133
2004-08-18,19.47987937927246,19.076847076416016,19.191999435424805,19.475082397460938,5195400.0,10.163731575012207
2004-08-19,19.57583999633789,19.31195068359375,19.441495895385742,19.532657623291016,7430800.0,10.19377613067627
2004-08-20,19.748567581176758,19.475082397460938,19.532657623291016,19.676597595214844,7164200.0,10.268896102905273
2004-08-23,19.887710571289062,19.599830627441406,19.714981079101562,19.61422348022461,4666100.0,10.236344337463379
2004-08-24,19.834932327270508,19.64301109313965,19.743770599365234,19.67180061340332,3562700.0,10.266396522521973
2004-08-25,19.930892944335938,19.65260887145996,19.67180061340332,19.887710571289062,5609600.0,10.379075050354004
2004-08-26,19.950084686279297,19.753366470336914,19.83972930908203,19.777355194091797,4014300.0,10.321484565734863
2004-08-27,19.95488166809082,19.748567581176758,19.758163452148438,19.9164981842041,4437800.0,10.394098281860352
2004-08-30,19.9164981842041,19.767759323120117,19.9164981842041,19.777355194091797,3189400.0,10.321484565734863
2004-08-31,20.00286293029785,19.7293758392334,19.83972930908203,20.00286293029785,5533700.0,10.439172744750977
2004-09-01,20.1995792388916,19.921295166015625,20.00286293029785,20.180387496948242,6553300.0,10.531817436218262
2004-09-02,20.540237426757812,20.180387496948242,20.180387496948242,20.43947982788086,6629000.0,10.667033195495605
2004-09-03,20.650592803955078,20.44907569885254,20.473066329956055,20.473066329956055,5971400.0,10.684561729431152
2004-09-07,20.612207412719727,20.103620529174805,20.473066329956055,20.189983367919922,8979900.0,10.536827087402344
2004-09-08,20.29553985595703,20.103620529174805,20.247560501098633,20.233165740966797,6479300.0,10.55936336517334
2004-09-09,20.257156372070312,20.094024658203125,20.20917510986328,20.151599884033203,5190000.0,10.516798973083496
2004-09-10,20.348318099975586,20.007659912109375,20.055639266967773,20.300338745117188,4535800.0,10.594419479370117
2004-09-13,20.607410430908203,20.1995792388916,20.271549224853516,20.607410430908203,5922800.0,10.754677772521973
2004-09-14,20.626602172851562,20.415489196777344,20.559429168701172,20.602611541748047,6700000.0,10.752169609069824
2004-09-15,20.66498565673828,20.386701583862305,20.559429168701172,20.396297454833984,6595400.0,10.644499778747559
2004-09-16,20.578622817993164,20.415489196777344,20.44907569885254,20.482662200927734,3671300.0,10.689573287963867
2004-09-17,20.708168029785156,20.521045684814453,20.573823928833008,20.593015670776367,6919300.0,10.747162818908691
2004-09-20,20.597814559936523,20.3723087310791,20.511449813842773,20.434682846069336,5192900.0,10.664529800415039
2004-09-21,20.727359771728516,20.290742874145508,20.39150047302246,20.650592803955078,6496600.0,10.777207374572754
2004-09-22,20.477863311767578,20.113216400146484,20.43947982788086,20.15639877319336,8414700.0,10.519299507141113
2004-09-23,20.39150047302246,20.20917510986328,20.213973999023438,20.329126358032227,7969300.0,10.609439849853516
2004-09-24,20.3723087310791,20.252357482910156,20.276348114013672,20.31473159790039,5658600.0,10.601926803588867
2004-09-27,20.477863311767578,20.20917510986328,20.233165740966797,20.357913970947266,7018500.0,10.624464988708496
2004-09-28,20.53544044494629,20.218772888183594,20.29553985595703,20.396297454833984,7473100.0,10.644499778747559
2004-09-29,20.348318099975586,20.161195755004883,20.34351921081543,20.300338745117188,5858800.0,10.594419479370117
2004-09-30,20.4202880859375,20.113216400146484,20.348318099975586,20.32432746887207,10146900.0,10.606942176818848
2004-10-01,20.564228057861328,20.213973999023438,20.367509841918945,20.242761611938477,9799700.0,10.564373970031738
2004-10-04,20.38190460205078,20.07962989807129,20.247560501098633,20.247560501098633,12476400.0,10.566878318786621
2004-10-05,20.348318099975586,20.17559051513672,20.247560501098633,20.28594398498535,5495400.0,10.586907386779785
2004-10-06,20.329126358032227,20.127609252929688,20.319530487060547,20.247560501098633,3712700.0,10.566878318786621
2004-10-07,20.257156372070312,19.81574058532715,20.252357482910156,19.83013343811035,9908200.0,10.349023818969727
2004-10-08,19.892507553100586,19.551849365234375,19.71977996826172,19.590234756469727,6137100.0,10.22382640838623
2004-10-11,19.854124069213867,19.59503173828125,19.59503173828125,19.753366470336914,5165400.0,10.30896282196045
2004-10-12,19.959680557250977,19.667001724243164,19.7293758392334,19.9164981842041,7115400.0,10.394098281860352
2004-10-13,20.007659912109375,19.64301109313965,20.007659912109375,19.743770599365234,7758200.0,10.440250396728516
2004-10-14,19.97407341003418,19.67180061340332,19.83972930908203,19.676597595214844,7755300.0,10.40472412109375
2004-10-15,20.094024658203125,19.801345825195312,20.007659912109375,19.844528198242188,12143800.0,10.493528366088867
2004-10-18,20.026851654052734,19.791749954223633,19.887710571289062,19.83972930908203,8833200.0,10.49099349975586
2004-10-19,19.99326515197754,19.758163452148438,19.79654884338379,19.854124069213867,9269000.0,10.498601913452148
2004-10-20,19.902103424072266,19.67180061340332,19.887710571289062,19.863719940185547,5713000.0,10.503674507141113
2004-10-21,19.95488166809082,19.513465881347656,19.83972930908203,19.71977996826172,7134000.0,10.427560806274414
2004-10-22,19.743770599365234,19.57583999633789,19.71977996826172,19.60462760925293,5768400.0,10.36667251586914
2004-10-25,19.60462760925293,19.403112411499023,19.60462760925293,19.49907112121582,6402200.0,10.3108549118042
2004-10-26,19.686193466186523,19.31195068359375,19.455890655517578,19.66220474243164,7559100.0,10.39711856842041
2004-10-27,20.425085067749023,19.599830627441406,19.599830627441406,20.357913970947266,10123100.0,10.764999389648438
2004-10-28,20.511449813842773,20.228368759155273,20.271549224853516,20.492258071899414,6074400.0,10.836039543151855
2004-10-29,20.511449813842773,20.33392333984375,20.425085067749023,20.453874588012695,7650000.0,10.8157377243042
2004-11-01,20.612207412719727,20.281145095825195,20.39150047302246,20.50665283203125,9146100.0,10.843646049499512
2004-11-02,20.626602172851562,20.20917510986328,20.415489196777344,20.300338745117188,11304900.0,10.734554290771484
2004-11-03,21.06321907043457,20.602611541748047,20.621803283691406,20.9240779876709,12707700.0,11.064376831054688
2004-11-04,21.447059631347656,20.79932975769043,20.9240779876709,21.327110290527344,13233400.0,11.277494430541992
2004-11-05,21.399080276489258,21.1112003326416,21.375089645385742,21.327110290527344,8573300.0,11.277494430541992
2004-11-08,21.677364349365234,21.24554443359375,21.447059631347656,21.571807861328125,12284900.0,11.406891822814941
2004-11-09,21.734939575195312,21.40387725830078,21.543020248413086,21.590999603271484,8333600.0,11.417037963867188
2004-11-10,21.682161331176758,21.471050262451172,21.590999603271484,21.614990234375,6186100.0,11.429726600646973
2004-11-11,21.821304321289062,21.543020248413086,21.619787216186523,21.734939575195312,5886800.0,11.49315357208252
2004-11-12,21.50943374633789,20.952865600585938,21.375089645385742,21.19756317138672,13839700.0,11.208995819091797
2004-11-15,21.399080276489258,21.082412719726562,21.25514030456543,21.346302032470703,8353800.0,11.28764820098877
2004-11-16,21.456655502319336,21.183170318603516,21.346302032470703,21.202362060546875,6089600.0,11.211530685424805
2004-11-17,21.389484405517578,20.83771324157715,21.231149673461914,20.943269729614258,8071400.0,11.074529647827148
2004-11-18,21.00084686279297,20.765743255615234,20.847309112548828,20.80892562866211,7361600.0,11.003485679626465
2004-11-19,20.650592803955078,20.44907569885254,20.631399154663086,20.511449813842773,9764900.0,10.846186637878418
2004-11-22,20.602611541748047,20.223569869995117,20.588218688964844,20.569026947021484,7597900.0,10.876631736755371
2004-11-23,20.669784545898438,20.223569869995117,20.607410430908203,20.271549224853516,7826500.0,10.719332695007324
2004-11-24,20.473066329956055,20.16599464416504,20.319530487060547,20.338722229003906,6435300.0,10.754850387573242
2004-11-26,20.607410430908203,20.271549224853516,20.281145095825195,20.434682846069336,1998900.0,10.80559253692627
2004-11-29,20.593015670776367,20.30513572692871,20.434682846069336,20.357913970947266,6152500.0,10.764999389648438
2004-11-30,20.319530487060547,19.9644775390625,19.9644775390625,20.132408142089844,6844300.0,10.645753860473633
2004-12-01,20.75135040283203,20.09882164001465,20.122812271118164,20.75135040283203,9203600.0,10.97304630279541
2004-12-02,21.06321907043457,20.617006301879883,20.631399154663086,20.952865600585938,7808400.0,11.079598426818848
2004-12-03,21.04402732849121,20.746551513671875,21.00084686279297,20.83771324157715,5528500.0,11.01871109008789
2004-12-06,21.00084686279297,20.55463218688965,20.76094627380371,20.91448211669922,6205000.0,11.059305191040039
2004-12-07,21.04402732849121,20.76094627380371,20.91448211669922,20.89529037475586,6718400.0,11.049159049987793
2004-12-08,21.279130935668945,20.957664489746094,21.06321907043457,21.04402732849121,7833400.0,11.127805709838867
2004-12-09,21.14958381652832,20.453874588012695,20.453874588012695,21.096805572509766,6912400.0,11.155714988708496
2004-12-10,21.552616119384766,20.617006301879883,20.617006301879883,20.986452102661133,6108700.0,11.097360610961914
2004-12-13,21.1112003326416,20.847309112548828,21.015239715576172,21.058422088623047,4776700.0,11.135416030883789
2004-12-14,21.346302032470703,20.938472747802734,21.1112003326416,21.346302032470703,6035000.0,11.28764820098877
2004-12-15,21.307918548583984,21.101604461669922,21.20716094970703,21.279130935668945,5278200.0,11.252128601074219
2004-12-16,22.214740753173828,21.279130935668945,21.375089645385742,22.161962509155273,18594600.0,11.718954086303711
2004-12-17,22.852874755859375,22.07080078125,22.176355361938477,22.545801162719727,25249400.0,11.921924591064453
2004-12-20,22.55539894104004,22.152366638183594,22.502620697021484,22.272315979003906,10273000.0,11.777303695678711
2004-12-21,22.33469009399414,21.97484016418457,22.272315979003906,22.1187801361084,8392000.0,11.696123123168945
2004-12-22,22.406660079956055,22.037214279174805,22.08039665222168,22.310699462890625,5566400.0,11.797606468200684
2004-12-23,22.545801162719727,22.209941864013672,22.31549835205078,22.272315979003906,4486000.0,11.777303695678711
2004-12-27,22.310699462890625,22.07080078125,22.26751708984375,22.075597763061523,5378400.0,11.673288345336914
2004-12-28,22.406660079956055,22.128376007080078,22.128376007080078,22.243528366088867,4503500.0,11.762088775634766
2004-12-29,22.473831176757812,22.214740753173828,22.243528366088867,22.473831176757812,4602700.0,11.883870124816895
2004-12-30,22.69454002380371,22.454639434814453,22.536205291748047,22.512216567993164,5359100.0,11.904167175292969
2004-12-31,22.497821807861328,22.21953773498535,22.497821807861328,22.38266944885254,4053900.0,11.835660934448242
2005-01-03,22.464235305786133,22.22913360595703,22.310699462890625,22.39226531982422,7165900.0,11.840737342834473
2005-01-04,22.42105484008789,22.046810150146484,22.397064208984375,22.166759490966797,7886800.0,11.721498489379883
2005-01-05,22.277114868164062,21.912466049194336,22.262720108032227,21.912466049194336,6601200.0,11.587029457092285
2005-01-06,22.502620697021484,22.01322364807129,22.018022537231445,22.406660079956055,11950100.0,11.848347663879395
2005-01-07,22.814489364624023,22.310699462890625,22.454639434814453,22.79050064086914,13965400.0,12.051314353942871
2005-01-10,23.107168197631836,22.74251937866211,22.785701751708984,23.011207580566406,12901400.0,12.168021202087402
2005-01-11,23.035198211669922,22.5889835357666,23.030399322509766,22.5889835357666,9620800.0,11.944758415222168
2005-01-12,22.77130889892578,22.296306610107422,22.526609420776367,22.517013549804688,9152700.0,12.045345306396484
2005-01-13,22.531408309936523,21.989234924316406,22.521812438964844,22.085193634033203,7997900.0,11.81434440612793
2005-01-14,22.291507720947266,21.854890823364258,21.950849533081055,22.190750122070312,9098300.0,11.87081241607666
2005-01-18,22.25792121887207,21.830900192260742,22.094789505004883,22.08999252319336,10155600.0,11.816909790039062
2005-01-19,22.3059024810791,22.02281951904297,22.094789505004883,22.094789505004883,8540000.0,11.819478988647461
2005-01-20,22.23872947692871,21.830900192260742,22.094789505004883,21.950849533081055,9509700.0,11.742474555969238
2005-01-21,22.157163619995117,21.854890823364258,21.87887954711914,22.06120491027832,9754200.0,11.801508903503418
2005-01-24,22.233932495117188,21.998830795288086,22.066001892089844,22.037214279174805,8083500.0,11.788678169250488
2005-01-25,22.190750122070312,21.97484016418457,22.042011260986328,22.027618408203125,5464100.0,11.783541679382324
2005-01-26,22.224336624145508,22.008426666259766,22.056406021118164,22.018022537231445,6843400.0,11.778410911560059
2005-01-27,22.094789505004883,21.77332305908203,21.970041275024414,21.811708450317383,8253800.0,11.668044090270996
2005-01-28,21.8500919342041,21.53822135925293,21.782920837402344,21.72054672241211,8599200.0,11.619277000427246
2005-01-31,21.787717819213867,21.523828506469727,21.72054672241211,21.600595474243164,7407600.0,11.555112838745117
2005-02-01,21.902870178222656,21.514232635498047,21.600595474243164,21.854890823364258,8140400.0,11.691146850585938
2005-02-02,21.950849533081055,21.77332305908203,21.854890823364258,21.8980712890625,5276300.0,11.714244842529297
2005-02-03,22.07080078125,21.787717819213867,21.941253662109375,21.90766716003418,5035000.0,11.719379425048828
2005-02-04,21.922061920166016,21.744535446166992,21.811708450317383,21.840496063232422,8925300.0,11.683446884155273
2005-02-07,21.998830795288086,21.806909561157227,21.830900192260742,21.874082565307617,5251500.0,11.70141315460205
2005-02-08,21.883678436279297,21.6629695892334,21.782920837402344,21.725343704223633,6093900.0,11.621843338012695
2005-02-09,21.854890823364258,21.6629695892334,21.73014259338379,21.667768478393555,5890300.0,11.591043472290039
2005-02-10,21.792516708374023,21.52862548828125,21.787717819213867,21.581403732299805,6051600.0,11.544844627380371
2005-02-11,22.286710739135742,21.63418197631836,21.6629695892334,22.166759490966797,9076200.0,11.857982635498047
2005-02-14,22.3538818359375,22.085193634033203,22.1187801361084,22.3059024810791,6531800.0,11.93241024017334
2005-02-15,22.550600051879883,22.301103591918945,22.38266944885254,22.48822593688965,8228600.0,12.029945373535156
2005-02-16,22.531408309936523,22.406660079956055,22.48822593688965,22.46903419494629,5888900.0,12.019676208496094
2005-02-17,22.473831176757812,22.209941864013672,22.46903419494629,22.339487075805664,5633300.0,11.950374603271484
2005-02-18,22.339487075805664,22.1187801361084,22.339487075805664,22.262720108032227,8378400.0,11.909309387207031
2005-02-22,22.310699462890625,21.782920837402344,22.07080078125,21.802112579345703,10219800.0,11.662909507751465
2005-02-23,22.018022537231445,21.792516708374023,21.830900192260742,21.94605255126953,7473300.0,11.739912033081055
2005-02-24,22.24832534790039,21.758930206298828,21.86928367614746,22.243528366088867,7029500.0,11.899046897888184
2005-02-25,22.214740753173828,22.03241539001465,22.190750122070312,22.200345993041992,6726100.0,11.875941276550293
2005-02-28,22.22913360595703,21.830900192260742,22.200345993041992,22.066001892089844,5873600.0,11.804075241088867
2005-03-01,22.24832534790039,22.008426666259766,22.066001892089844,22.051607131958008,7974500.0,11.796380043029785
2005-03-02,22.181154251098633,21.734939575195312,21.88847541809082,22.09958839416504,6534500.0,11.822044372558594
2005-03-03,22.185951232910156,21.845294952392578,22.09958839416504,22.075597763061523,5887800.0,11.809212684631348
2005-03-04,22.310699462890625,22.018022537231445,22.137971878051758,22.26751708984375,5635600.0,11.91187858581543
2005-03-07,22.42105484008789,22.277114868164062,22.349084854125977,22.38266944885254,6212100.0,11.973477363586426
2005-03-08,22.425851821899414,22.25792121887207,22.38266944885254,22.310699462890625,6367200.0,11.934978485107422
2005-03-09,22.291507720947266,22.01322364807129,22.166759490966797,22.02281951904297,6714800.0,11.780982971191406
2005-03-10,22.310699462890625,21.96524429321289,21.99403190612793,22.209941864013672,5482400.0,11.881073951721191
2005-03-11,22.20514488220215,22.056406021118164,22.166759490966797,22.07080078125,5496000.0,11.806644439697266
2005-03-14,22.243528366088867,21.98443603515625,22.07080078125,22.128376007080078,5765300.0,11.837446212768555
2005-03-15,22.181154251098633,21.883678436279297,22.128376007080078,21.90766716003418,7973100.0,11.719379425048828
2005-03-16,21.854890823364258,21.648576736450195,21.797313690185547,21.792516708374023,6441400.0,11.657783508300781
2005-03-17,21.533424377441406,21.14958381652832,21.231149673461914,21.365493774414062,9139600.0,11.429340362548828
2005-03-18,21.3798885345459,21.029634475708008,21.259937286376953,21.336706161499023,14699200.0,11.4139404296875
2005-03-21,21.29352378845215,20.967260360717773,21.29352378845215,21.048826217651367,7746700.0,11.259949684143066
2005-03-22,21.35110092163086,20.794532775878906,20.794532775878906,20.996047973632812,7570600.0,11.231712341308594
2005-03-23,21.533424377441406,20.938472747802734,20.938472747802734,21.399080276489258,8553100.0,11.447310447692871
2005-03-24,21.73014259338379,21.327110290527344,21.35110092163086,21.562211990356445,6721500.0,11.534578323364258
2005-03-28,21.754131317138672,21.437463760375977,21.5670108795166,21.677364349365234,7888400.0,11.596179008483887
2005-03-29,22.094789505004883,21.77332305908203,21.830900192260742,21.950849533081055,12520400.0,11.742474555969238
2005-03-30,22.445043563842773,22.085193634033203,22.142770767211914,22.43065071105957,10563100.0,11.9991455078125
2005-03-31,22.550600051879883,22.329891204833984,22.43065071105957,22.368276596069336,8676500.0,11.965776443481445
2005-04-01,22.541004180908203,22.128376007080078,22.46903419494629,22.161962509155273,7308000.0,11.855412483215332
2005-04-04,22.272315979003906,22.06120491027832,22.243528366088867,22.157163619995117,7683200.0,11.852846145629883
2005-04-05,22.656156539916992,22.277114868164062,22.3059024810791,22.646560668945312,7825300.0,12.114645957946777
2005-04-06,22.982419967651367,22.632165908813477,22.69454002380371,22.843278884887695,9512000.0,12.219880104064941
2005-04-07,23.2655029296875,22.814489364624023,22.843278884887695,23.19832992553711,9074600.0,12.409808158874512
2005-04-08,23.22711753845215,22.94403648376465,23.19832992553711,22.963228225708008,6155400.0,12.284043312072754
2005-04-11,23.126359939575195,22.905651092529297,23.030399322509766,22.910449981689453,6496800.0,12.255816459655762
2005-04-12,23.068784713745117,22.5745906829834,22.886459350585938,22.982419967651367,7763200.0,12.2943115234375
2005-04-13,23.15035057067871,22.766510009765625,22.79050064086914,23.049591064453125,7575400.0,12.479574203491211
2005-04-14,23.270299911499023,22.95842933654785,22.987218856811523,23.16954231262207,9097500.0,12.544512748718262
2005-04-15,23.980403900146484,23.16954231262207,23.16954231262207,23.92762565612793,20272400.0,12.954957962036133
2005-04-18,23.841262817382812,23.21752166748047,23.702119827270508,23.5006046295166,14942000.0,12.72375774383545
2005-04-19,23.385452270507812,22.93444061279297,23.342269897460938,23.11196517944336,8509100.0,12.513345718383789
2005-04-20,23.10236930847168,22.656156539916992,22.93444061279297,22.69454002380371,7894300.0,12.287334442138672
2005-04-21,23.12156105041504,22.435447692871094,22.910449981689453,23.078380584716797,6969900.0,12.495158195495605
2005-04-22,23.030399322509766,22.656156539916992,22.982419967651367,22.824085235595703,5826500.0,12.357476234436035
2005-04-25,22.982419967651367,22.70413589477539,22.83847999572754,22.920045852661133,5934900.0,12.409433364868164
2005-04-26,23.251108169555664,22.80009651184082,22.80009651184082,23.001611709594727,7080600.0,12.45358943939209
2005-04-27,23.29429054260254,22.843278884887695,22.996814727783203,23.255905151367188,9021200.0,12.59127426147461
2005-04-28,23.299087524414062,23.07358169555664,23.107168197631836,23.07358169555664,7940600.0,12.492560386657715
2005-04-29,23.601362228393555,23.078380584716797,23.193532943725586,23.58696746826172,7984500.0,12.77051830291748
2005-05-02,23.745302200317383,23.486209869384766,23.51020050048828,23.692523956298828,7136500.0,12.827669143676758
2005-05-03,23.702119827270508,23.47181510925293,23.678129196166992,23.63494873046875,7313800.0,12.796496391296387
2005-05-04,23.913232803344727,23.548583984375,23.65414047241211,23.850858688354492,7457600.0,12.913394927978516
2005-05-05,23.750099182128906,23.351865768432617,23.745302200317383,23.601362228393555,7165200.0,12.778311729431152
2005-05-06,23.778888702392578,23.467018127441406,23.67333221435547,23.51979637145996,5289700.0,12.734150886535645
2005-05-09,23.572574615478516,23.390249252319336,23.491008758544922,23.543785095214844,5040400.0,12.747142791748047
2005-05-10,23.630149841308594,23.337472915649414,23.447826385498047,23.438230514526367,5173100.0,12.68999195098877
2005-05-11,23.67333221435547,23.41423988342285,23.52939224243164,23.63494873046875,8387800.0,12.796496391296387
2005-05-12,23.750099182128906,23.51020050048828,23.692523956298828,23.56777572631836,5692900.0,12.760128021240234
2005-05-13,23.476613998413086,23.16954231262207,23.438230514526367,23.395048141479492,6936800.0,12.666608810424805
2005-05-16,23.778888702392578,23.351865768432617,23.46221923828125,23.735706329345703,5984700.0,12.851043701171875
2005-05-17,23.716514587402344,23.457422256469727,23.630149841308594,23.706918716430664,6476000.0,12.83546257019043
2005-05-18,23.82206916809082,23.57737159729004,23.702119827270508,23.678129196166992,6711100.0,12.81987190246582
2005-05-19,23.716514587402344,23.347068786621094,23.702119827270508,23.52939224243164,6859100.0,12.739344596862793
2005-05-20,23.5965633392334,23.385452270507812,23.5965633392334,23.45262336730957,5602700.0,12.697781562805176
2005-05-23,23.606159210205078,23.270299911499023,23.606159210205078,23.366260528564453,6307600.0,12.651018142700195
2005-05-24,23.438230514526367,23.222320556640625,23.222320556640625,23.351865768432617,6199800.0,12.643232345581055
2005-05-25,23.351865768432617,23.07358169555664,23.255905151367188,23.145551681518555,6477600.0,12.531525611877441
2005-05-26,23.3278751373291,22.68494415283203,23.241512298583984,23.135955810546875,5463500.0,12.526325225830078
2005-05-27,23.318279266357422,22.996814727783203,23.222320556640625,23.030399322509766,4114000.0,12.469178199768066
2005-05-31,23.222320556640625,22.972824096679688,23.10236930847168,23.145551681518555,7382600.0,12.531525611877441
2005-06-01,23.318279266357422,23.039995193481445,23.10236930847168,23.18873405456543,6038100.0,12.554903030395508
2005-06-02,23.222320556640625,23.001611709594727,23.06398582458496,23.155147552490234,4502200.0,12.536720275878906
2005-06-03,23.342269897460938,23.006410598754883,23.05438995361328,23.15994644165039,5459900.0,12.539316177368164
2005-06-06,23.438230514526367,23.15035057067871,23.342269897460938,23.246309280395508,4989500.0,12.586076736450195
2005-06-07,23.52939224243164,23.236713409423828,23.2655029296875,23.395048141479492,6461000.0,12.666608810424805
2005-06-08,23.514997482299805,23.251108169555664,23.51020050048828,23.347068786621094,6261100.0,12.640630722045898
2005-06-09,23.524593353271484,23.222320556640625,23.27509880065918,23.5006046295166,6944500.0,12.72375774383545
2005-06-10,23.534189224243164,23.3278751373291,23.534189224243164,23.46221923828125,6780500.0,12.702975273132324
2005-06-13,23.759695053100586,23.28469467163086,23.375856399536133,23.438230514526367,5767600.0,12.68999195098877
2005-06-14,23.615755081176758,23.390249252319336,23.390249252319336,23.51979637145996,4279200.0,12.734150886535645
2005-06-15,23.57737159729004,23.231916427612305,23.53898811340332,23.51979637145996,4516200.0,12.734150886535645
2005-06-16,23.630149841308594,23.438230514526367,23.51979637145996,23.548583984375,4151700.0,12.749737739562988
2005-06-17,23.788484573364258,23.51020050048828,23.764493942260742,23.716514587402344,10247300.0,12.840660095214844
2005-06-20,23.740503311157227,23.467018127441406,23.57737159729004,23.697322845458984,3832400.0,12.830265998840332
2005-06-21,23.79328155517578,23.67333221435547,23.750099182128906,23.726110458374023,5424100.0,12.845853805541992
2005-06-22,23.855655670166016,23.65414047241211,23.759695053100586,23.855655670166016,6343400.0,12.915993690490723
2005-06-23,23.913232803344727,23.514997482299805,23.855655670166016,23.548583984375,5168800.0,12.749737739562988
2005-06-24,23.62535285949707,23.347068786621094,23.491008758544922,23.51979637145996,8520200.0,12.734150886535645
2005-06-27,23.57737159729004,23.404644012451172,23.51020050048828,23.505401611328125,5900100.0,12.726353645324707
2005-06-28,23.7836856842041,23.505401611328125,23.582170486450195,23.750099182128906,5129200.0,12.858840942382812
2005-06-29,23.706918716430664,23.572574615478516,23.692523956298828,23.620553970336914,5488900.0,12.78869915008545
2005-06-30,23.58696746826172,23.467018127441406,23.51020050048828,23.514997482299805,9824900.0,12.731551170349121
2005-07-01,23.817272186279297,23.495805740356445,23.620553970336914,23.524593353271484,7019500.0,12.736749649047852
2005-07-05,23.702119827270508,23.44302749633789,23.47181510925293,23.486209869384766,5530800.0,12.715965270996094
2005-07-06,23.678129196166992,23.428634643554688,23.486209869384766,23.57737159729004,7731900.0,12.765318870544434
2005-07-07,23.606159210205078,23.375856399536133,23.438230514526367,23.495805740356445,12606200.0,12.721158027648926
2005-07-08,23.730907440185547,23.41423988342285,23.5006046295166,23.678129196166992,6682300.0,12.81987190246582
2005-07-11,23.87005043029785,23.726110458374023,23.798080444335938,23.82206916809082,8614400.0,12.897807121276855
2005-07-12,23.989999771118164,23.726110458374023,23.855655670166016,23.98520278930664,13182900.0,12.986129760742188
2005-07-13,23.52939224243164,22.622570037841797,23.51020050048828,22.862470626831055,29627900.0,12.52182674407959
2005-07-14,23.08317756652832,22.310699462890625,22.843278884887695,22.368276596069336,20639600.0,12.251152992248535
